ABBR,Long_Form,Sentence_Num,PMID,Sentence
ASCVD,atherosclerotic cardiovascular disease,3,15800123,"Lipoprotein(a) [Lp(a)] levels are increased in dialysis patients, suggesting that they may play a role in the elevated atherosclerotic cardiovascular disease ( ASCVD ) risk in this population."
ASCVD,atherosclerotic cardiovascular disease,4,15354631,The pathology of atherosclerotic cardiovascular disease ( ASCVD ) has been characterized as an inflammatory response to vessel injury.
ASCVD,atherosclerotic cardiovascular disease,5,15296707,"High-density lipoprotein (HDL) cholesterol levels are inversely associated with risk of atherosclerotic cardiovascular disease ( ASCVD ), leading to the concept that pharmacologic therapy to raise HDL cholesterol levels may reduce ASCVD risk."
ASCVD,atherosclerotic cardiovascular disease,6,15274988,"atherosclerotic cardiovascular disease ( ASCVD ) was the cause of death in most of the older participants in sport activities (35 years of age and over), while younger individuals died mainly as a result of diseases of the myocardium."
ASCVD,atherosclerotic cardiovascular disease,7,15182124,"BACKGROUND: Application of national guidelines regarding cardiovascular disease risk reduction to kidney dialysis patients is complicated by the conflicting observations that dialysis patients have a high risk of atherosclerotic cardiovascular disease ( ASCVD ), but dialysis patients with higher serum cholesterol have lower mortality rates."
ASCVD,atherosclerotic cardiovascular disease,8,15179098,"This cohort study examined the effects of serum uric acid level on death from cancer, atherosclerotic cardiovascular disease ( ASCVD ) or all causes in men."
ASCVD,atherosclerotic cardiovascular disease,9,12830462,"We studied the association of Lp(a) level and apo(a) size with prevalent atherosclerotic cardiovascular disease ( ASCVD ) in 871 incident dialysis patients (261 blacks, 565 whites, 45 other)."
ASCVD,atherosclerotic cardiovascular disease,10,12740068,atherosclerotic cardiovascular disease ( ASCVD ) is the most common cause of death in most Western countries.
ASCVD,atherosclerotic cardiovascular disease,11,12570944,"OBJECTIVES: The goal of this study was to determine whether the level of kidney function is an independent risk factor for atherosclerotic cardiovascular disease ( ASCVD ) outcomes in the Atherosclerosis Risk in Communities (ARIC) study, a prospective cohort study of subjects aged 45 to 64 years."
ASCVD,atherosclerotic cardiovascular disease,12,12451008,"BACKGROUND: The high mortality rate in end-stage renal disease has engendered interest in nontraditional atherosclerotic cardiovascular disease ( ASCVD ) risk factors that are more prevalent in end-stage renal disease, such as elevated lipoprotein(a) [Lp(a)] levels."
ASCVD,atherosclerotic cardiovascular disease,13,12089389,"Although atherosclerotic cardiovascular disease ( ASCVD ) risk in end-stage renal disease (ESRD) is 5 to 30 times that of the general population, few data exist comparing ASCVD risk factors among new dialysis patients to the general population."
ASCVD,atherosclerotic cardiovascular disease,14,11604586,One of the most compelling clinical challenges in the management of systemic lupus erythematosus (SLE) is the high incidence of atherosclerotic cardiovascular disease ( ASCVD ).
ASCVD,atherosclerotic cardiovascular disease,15,11427768,Such observations suggest that at least some of the effects on atherosclerotic cardiovascular disease ( ASCVD ) risk factors attributed to exercise training may be the result of recent exercise.
ASCVD,atherosclerotic cardiovascular disease,16,11122767,New therapeutic approaches to the prevention and treatment of atherosclerotic cardiovascular disease ( ASCVD ) are needed.
ASCVD,atherosclerotic cardiovascular disease,17,10855970,Drug-induced elevation of serotonin concentrations may be a significant risk factor for patients with atherosclerotic cardiovascular disease ( ASCVD ).
ASCVD,atherosclerotic cardiovascular disease,18,10740256,atherosclerotic cardiovascular disease ( ASCVD ) is the most common cause of morbidity and mortality in Western societies.
ASCVD,atherosclerotic cardiovascular disease,19,10591337,"OBJECTIVES: To determine whether cigarette smoking is an independent risk factor for atherosclerotic cardiovascular disease ( ASCVD ) in the Republic of Korea (South Korea), a population that has relatively low levels of serum cholesterol, and to determine whether serum cholesterol levels modify the risk relationship between smoking and ASCVD ."
ASCVD,atherosclerotic cardiovascular disease,20,10582554,"In a cross-sectional study of 293 nondiabetic patients (169 men and 124 women) referred for the diagnosis and treatment of hyperlipidemia, our specific aim was to determine whether fasting serum insulin independently contributes to the prediction of atherosclerotic cardiovascular disease ( ASCVD ) status."
ASD,atrial septal defect,1,16115150,"METHODS: Between August 2000 and October 2004, 181 patients were referred to our institution for elective closure of a patent foramen ovale (PFO) or atrial septal defect ( ASD )."
ASD,atrial septal defect,2,16097616,"The patients were 91 with atrial septal defect ( ASD ), 64 with mitral valve disease, 2 with coronary artery disease (coronary artery bypass grafting : CABG), and 10 with other (ventricular septal defect : VSD, myxoma et al.)."
ASD,atrial septal defect,3,16052857,"Ventricular septal defect, atrial septal defect ( ASD ), aortic coarctation, single ventricle, pulmonary stenosis, hypoplastic right heart syndrome, double outlet right ventricle, ASD +VSD, aortic arcus anomalies, and right and left atrial isomerism cases were often (>50%) accompanied by extracardiac malformations."
ASD,atrial septal defect,4,16043950,A 19 year-old woman who underwent corrective surgery for an atrial septal defect ( ASD ) and ventricular septal defect (VSD) 12 years previously presented with pulmonary hypertension.
ASD,atrial septal defect,5,16018860,"For the first time, peak systolic strain and strain rate (SR) were used to assess right ventricular (RV) and left ventricular (LV) regional function in children after transcatheter and surgical atrial septal defect ( ASD ) closure."
ASD,atrial septal defect,6,15985118,After transcutaneous closure of a secundum atrial septal defect ( ASD ) she suffered from almost daily recurring migraine attacks with prolonged aura symptoms.
ASD,atrial septal defect,7,15894781,OBJECTIVE: To determine the feasibility and effectiveness of endoscopic atrial septal defect ( ASD ) closure when percutaneous ASD closure is impossible or has failed.
ASD,atrial septal defect,8,15878007,"The acute impact of transcatheter atrial septal defect ( ASD ) closure on left ventricular (LV) diastolic function was assessed in 15 consecutive children, and pre- and postclosure data were compared with those in a matched group of controls."
ASD,atrial septal defect,9,15854086,METHODS: We conducted a retrospective review of clinical and financial data of 20 patients who underwent atrial septal defect ( ASD ) closure and 20 patients who underwent mitral valve repair (MVr) using either robotic techniques or a conventional approach with a sternotomy.
ASD,atrial septal defect,10,15837251,BACKGROUND: Cardiac perforation is a rare complication after transcatheter atrial septal defect ( ASD ) closure.
ASD,atrial septal defect,11,15818378,"Stellar outcomes have been achieved for patent ductus arteriosus (PDA), atrial septal defect ( ASD ), and ventricular septal defect (VSD) repairs by using the traditional surgical methods."
ASD,atrial septal defect,12,15815777,AIM: To analyse the prevalence of cardiac arrhythmias following transcatheter or cardiosurgical closure of the secundum type atrial septal defect ( ASD ).
ASD,atrial septal defect,13,15810002,"Recently, GATA4 and NKX2.5 were reported as the disease genes of atrial septal defect ( ASD ) but the relationship between the locations of their mutations and phenotypes is not clear."
ASD,atrial septal defect,14,15808100,A young boy planned for the surgical closure of atrial septal defect ( ASD ) and mitral valve regurgitation (MR) was found peroperatively as having a complete unroofed coronary sinus (URCS).
ASD,atrial septal defect,15,15793654,"Complex morphologies included long-tunnel PFO (n = 15), coexistent small atrial septal defect ( ASD ) (n = 5), and aneurysmal septum without a tunnel or ASD (n = 7)."
ASD,atrial septal defect,16,15789387,Percutaneous closure of an atrial septal defect ( ASD ) in the elderly with reduced diastolic elasticity of the left ventricle poses a significant management challenge.
ASD,atrial septal defect,17,15788050,atrial septal defect ( ASD ) is a common diagnosis in young adults with congenital heart disease.
ASD,atrial septal defect,18,15785299,"DESIGN: A total of 296 patients with a mean age of 35+/-16 years (range 14-72 years) were operated on at our institution between July 1987 and December 2000, mainly for atrial septal defect ( ASD ), outflow tract lesion, Marfan syndrome and co-arctation."
ASD,atrial septal defect,19,15746154,We wanted to observe the effect of percutaneous atrial septal defect ( ASD ) closure on migraine.
ASD,atrial septal defect,20,15724655,OBJECTIVE: Our study reports the results of a comparison of transcatheter closure of secundum atrial septal defect ( ASD ) using the Amplatzer Septal Occluder (ASO) in patients with and without tricuspid insufficiency.
AST,serum aspartate transaminase,1,16126630,"serum aspartate transaminase ( AST ), alanine transaminase (ALT), and lactate dehydrogenase (LDH) were measured, and the livers were examined for histological evidence of injury, polymorphonuclear neutrophil (PMN) infiltration, and immunohistochemical expression of inducible NO synthase (iNOS) before and 6 h after reperfusion."
AST,serum aspartate transaminase,2,15610458,"RESULT: Rolipram suppressed liver injury based on serum aspartate transaminase ( AST ), alanine transaminase (ALT) and histology and reduced TNF-alpha, IL-1beta and GRO/CINC-1 levels."
AST,serum aspartate transaminase,3,15371926,"serum aspartate transaminase ( AST ) and alanine transaminase (ALT) were analysed by standard enzymatic procedures and cytokines [tumour necrosis factor-alpha, interleukin (IL)-1beta, interferon-gamma, IL-6 and hepatocyte growth factor (HGF)] were measured by enzyme-linked immunosorbent assay."
AST,serum aspartate transaminase,4,15316414,"METHODS: We performed a retrospective study on 112 patients with chronic hepatitis C. For each patient, we considered the baseline alanine aminotransferase (ALT) and serum aspartate transaminase ( AST ) levels, baseline HCV RNA, HCV genotype, histological evaluation and the mean aminotransferase levels measured in the 6 months following liver biopsy."
